GENESIS-Tabelle: 14111-01-03-4
Bundestagswahlen: Wahlberechtigte, Wahlbeteiligung, gültige;;;;;;;;;;;;
Zweitstimmen nach ausgewählten Parteien - Wahltag -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
27.09.2009;07313;      Landau in der Pfalz, kreisfreie Stadt;33488;69,2;22815;6902;5270;3314;3845;2097;-;1387
27.09.2009;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;104383;65,9;67599;20083;19127;5927;9004;7842;-;5616
27.09.2009;07315;      Mainz, kreisfreie Stadt;141588;75,2;105106;32946;23139;19596;15287;7858;-;6280
27.09.2009;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;41794;72,8;29910;11455;6087;3438;4919;2255;-;1756
27.09.2009;07317;      Pirmasens, kreisfreie Stadt;33312;63,3;20512;6493;4845;1290;3022;3081;-;1781
27.09.2009;07318;      Speyer, kreisfreie Stadt;36786;69,5;25115;8245;5535;3303;3764;2506;-;1762
27.09.2009;07319;      Worms, kreisfreie Stadt;60090;65,9;38765;12500;10742;3589;5746;3541;-;2647
27.09.2009;07320;      Zweibrücken, kreisfreie Stadt;27486;66,8;17996;4941;4565;1494;2671;2914;-;1411
27.09.2009;07331;      Alzey-Worms, Landkreis;97060;74,5;70876;22500;19727;6659;11349;5973;-;4668
27.09.2009;07332;      Bad Dürkheim, Landkreis;105251;75,8;78464;27161;19104;7010;13676;6729;-;4784
27.09.2009;07333;      Donnersbergkreis;59946;70,8;41584;12071;11818;3462;6276;4952;-;3005
27.09.2009;07334;      Germersheim, Landkreis;93625;72,0;66158;23306;15198;5844;10887;5617;-;5306
27.09.2009;07335;      Kaiserslautern, Landkreis;83171;72,1;58734;19671;14831;4320;8626;7346;-;3940
27.09.2009;07336;      Kusel, Landkreis;60380;72,0;42505;10740;12981;3164;5197;7569;-;2854
27.09.2009;07337;      Südliche Weinstraße, Landkreis;87102;75,2;64147;22309;14322;6477;11469;5423;-;4147
27.09.2009;07338;      Rhein-Pfalz-Kreis;115974;77,0;87734;31343;21034;7877;14698;7095;-;5687
27.09.2009;07339;      Mainz-Bingen, Landkreis;155255;77,4;118324;40662;28820;14510;19411;8648;-;6273
27.09.2009;07340;      Südwestpfalz, Landkreis;81627;75,8;60234;22079;12935;3827;9669;7369;-;4355
27.09.2009;08;  Baden-Württemberg, Land;7633818;72,4;5442089;1874481;1051198;755648;1022958;389637;-;348167
27.09.2009;081;    Stuttgart, Regierungsbezirk;2780954;73,5;2015171;676855;398106;284905;388306;139522;-;127477
27.09.2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;365542;74,3;269104;76633;53331;53992;49616;20876;-;14656
27.09.2009;08115;      Böblingen, Landkreis;255039;75,6;190327;64441;36314;26427;39911;11537;-;11697
27.09.2009;08116;      Esslingen, Landkreis;359181;75,9;269421;90295;53341;41241;52773;15922;-;15849
27.09.2009;08117;      Göppingen, Landkreis;180442;72,0;127856;42318;26524;17018;24408;9327;-;8261
27.09.2009;08118;      Ludwigsburg, Landkreis;356724;75,7;266554;87127;54047;39329;52145;17792;-;16114
27.09.2009;08119;      Rems-Murr-Kreis, Landkreis;293343;73,9;213852;71037;41668;29633;43751;13775;-;13988
27.09.2009;08121;      Heilbronn, Universitätsstadt, Stadtkreis;78100;67,1;51554;16977;11709;5543;9662;4210;-;3453
27.09.2009;08125;      Heilbronn, Landkreis;237106;73,1;170666;59677;34365;17908;34945;11488;-;12283
27.09.2009;08126;      Hohenlohekreis, Landkreis;81788;70,4;56727;21265;10019;6111;11344;3958;-;4030
27.09.2009;08127;      Schwäbisch Hall, Landkreis;141446;68,4;95063;31480;17888;13718;17344;7596;-;7037
27.09.2009;08128;      Main-Tauber-Kreis, Landkreis;104567;72,1;74041;30832;12653;7446;12930;5114;-;5066
27.09.2009;08135;      Heidenheim, Landkreis;96561;70,3;66675;22348;15104;8003;10721;5672;-;4827
27.09.2009;08136;      Ostalbkreis, Landkreis;231115;72,0;163331;62425;31143;18536;28756;12255;-;10216
27.09.2009;082;    Karlsruhe, Regierungsbezirk;1950813;72,0;1382008;477758;283206;176318;251612;106454;-;86660
27.09.2009;08211;      Baden-Baden, Stadtkreis;40129;71,1;28189;10662;4870;3830;5666;1911;-;1250
27.09.2009;08212;      Karlsruhe, Stadtkreis;201833;71,1;141666;40566;29227;26051;24654;11807;-;9361
27.09.2009;08215;      Karlsruhe, Landkreis;321271;73,7;232675;85885;45504;25769;44633;15689;-;15195
27.09.2009;08216;      Rastatt, Landkreis;168535;69,8;115304;45144;22506;12819;19887;8182;-;6766
27.09.2009;08221;      Heidelberg, Stadtkreis;94575;75,2;70460;19465;14774;15750;11651;5550;-;3270
27.09.2009;08222;      Mannheim, Stadtkreis;198437;67,6;132358;38435;32627;18052;19900;14936;-;8408
27.09.2009;08225;      Neckar-Odenwald-Kreis, Landkreis;111343;69,9;76215;32288;15087;6324;12525;5243;-;4748
27.09.2009;08226;      Rhein-Neckar-Kreis, Landkreis;394890;75,0;291764;99184;63509;35703;54244;22320;-;16804
27.09.2009;08231;      Pforzheim, Stadtkreis;78606;63,8;49180;17636;9977;5009;9151;4322;-;3085
27.09.2009;08235;      Calw, Landkreis;111140;72,9;79648;30023;14149;8313;15970;5445;-;5748
27.09.2009;08236;      Enzkreis, Landkreis;142271;74,3;103922;35135;20675;12547;21041;6957;-;7567
27.09.2009;08237;      Freudenstadt, Landkreis;87783;70,4;60627;23335;10301;6151;12290;4092;-;4458
27.09.2009;083;    Freiburg, Regierungsbezirk;1597610;70,7;1108636;378894;213075;162740;203760;80170;-;69997
27.09.2009;08311;      Freiburg im Breisgau, Stadtkreis;146846;74,1;107561;25980;23208;27267;13787;10745;-;6574
27.09.2009;08315;      Breisgau-Hochschwarzwald, Landkreis;187070;74,7;137698;46939;27279;22950;23972;8871;-;7687
27.09.2009;08316;      Emmendingen, Landkreis;119552;72,6;85036;27517;18046;13580;14207;6241;-;5445
27.09.2009;08317;      Ortenaukreis, Landkreis;314001;68,9;211201;79617;38629;27400;36934;16315;-;12306
27.09.2009;08325;      Rottweil, Landkreis;104415;70,7;72151;27625;12111;6726;15259;4405;-;6025
27.09.2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;151537;69,6;103195;37237;18101;11943;21693;7157;-;7064
27.09.2009;08327;      Tuttlingen, Landkreis;96311;70,2;66216;25922;10439;6198;14990;4348;-;4319
27.09.2009;08335;      Konstanz, Landkreis;197671;70,9;137687;43844;26047;20482;29372;9344;-;8598
27.09.2009;08336;      Lörrach, Landkreis;160864;68,1;107660;33877;24327;16522;18364;7723;-;6847
27.09.2009;08337;      Waldshut, Landkreis;119343;68,4;80231;30336;14888;9672;15182;5021;-;5132
27.09.2009;084;    Tübingen, Regierungsbezirk;1304441;73,0;936274;340974;156811;131685;179280;63491;-;64033
27.09.2009;08415;      Reutlingen, Landkreis;198466;73,5;143275;48400;25770;21392;28740;10060;-;8913
27.09.2009;08416;      Tübingen, Landkreis;152783;77,5;116979;34581;22372;24337;19149;9126;-;7414
27.09.2009;08417;      Zollernalbkreis, Landkreis;141075;69,8;96596;34846;16294;9836;21076;7315;-;7229
27.09.2009;08421;      Ulm, Stadtkreis;80608;72,4;57587;17519;11537;10139;9866;4462;-;4064
27.09.2009;08425;      Alb-Donau-Kreis, Landkreis;138259;74,7;101520;39639;16889;12750;18842;6182;-;7218
27.09.2009;08426;      Biberach, Landkreis;141854;72,2;100346;43634;14003;10676;18847;5648;-;7538
27.09.2009;08435;      Bodenseekreis, Landkreis;152612;73,7;110842;40104;18811;15656;22428;7085;-;6758
27.09.2009;08436;      Ravensburg, Landkreis;202016;71,8;142802;54200;21708;20256;26815;9416;-;10407
27.09.2009;08437;      Sigmaringen, Landkreis;96768;70,0;66327;28051;9427;6643;13517;4197;-;4492
27.09.2009;09;  Bayern;9382583;71,6;6652036;2830238;1120018;719265;976379;429371;-;576765
27.09.2009;091;    Oberbayern, Regierungsbezirk;3120856;73,4;2271664;945315;352923;299090;367128;122719;-;184489
27.09.2009;09161;      Ingolstadt;88713;63,6;55943;25054;9416;5364;7194;4193;-;4722
27.09.2009;09162;      München, Landeshauptstadt;895101;73,4;652946;209354;125887;114430;114675;43891;-;44709
27.09.2009;09163;      Rosenheim;41252;65,3;26644;11039;4148;3307;3803;1497;-;2850
27.09.2009;09171;      Altötting, Landkreis;82825;67,8;55456;28369;8162;4400;6839;2870;-;4816
27.09.2009;09172;      Berchtesgadener Land, Landkreis;74137;68,2;49997;25365;6127;5280;6586;2468;-;4171
27.09.2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;90310;73,1;65424;30544;7873;7323;11184;2992;-;5508
27.09.2009;09174;      Dachau, Landkreis;98431;75,1;73289;33612;10764;7757;11333;3396;-;6427
27.09.2009;09175;      Ebersberg, Landkreis;93017;77,7;71715;30392;10707;9371;12140;3037;-;6068
27.09.2009;09176;      Eichstätt, Landkreis;94458;75,3;70479;36220;11095;5463;7864;3765;-;6072
27.09.2009;09177;      Erding, Landkreis;92944;73,3;67488;30696;8399;8087;9954;3228;-;7124
27.09.2009;09178;      Freising, Landkreis;117218;73,8;85783;36047;11308;12688;12991;4615;-;8134
27.09.2009;09179;      Fürstenfeldbruck, Landkreis;150700;77,2;115439;46905;18970;15826;18986;5573;-;9179
27.09.2009;09180;      Garmisch-Partenkirchen, Landkreis;65324;72,1;46669;24065;4753;4061;7974;1762;-;4054
27.09.2009;09181;      Landsberg am Lech, Landkreis;85145;74,9;63173;27610;8182;8370;10263;3005;-;5743
27.09.2009;09182;      Miesbach, Landkreis;71453;73,8;52207;25129;6347;5324;9207;2053;-;4147
27.09.2009;09183;      Mühldorf a.Inn, Landkreis;83950;67,2;55830;29343;6669;4523;7153;2771;-;5371
27.09.2009;09184;      München, Landkreis;228444;79,1;179499;71526;30065;22785;35216;8157;-;11750
27.09.2009;09185;      Neuburg-Schrobenhausen, Landkreis;69444;70,1;48279;25412;6366;3456;6508;2759;-;3778
27.09.2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;88313;71,6;62736;30289;8607;5712;8857;3505;-;5766
27.09.2009;09187;      Rosenheim, Landkreis;185231;72,9;133724;63821;16232;14951;19423;5577;-;13720
27.09.2009;09188;      Starnberg, Landkreis;94784;80,0;75473;29619;10649;11111;16647;2821;-;4626
27.09.2009;09189;      Traunstein, Landkreis;130978;70,3;91185;43521;11620;11061;11657;4654;-;8672
27.09.2009;09190;      Weilheim-Schongau, Landkreis;98684;74,0;72286;31383;10577;8440;10674;4130;-;7082
27.09.2009;092;    Niederbayern, Regierungsbezirk;922845;65,2;595102;286116;84986;42956;85309;39287;-;56448
27.09.2009;09261;      Landshut;47214;66,7;31177;13799;4610;3743;4683;1927;-;2415
27.09.2009;09262;      Passau;38176;65,5;24769;9964;4230;2576;4055;1934;-;2010
27.09.2009;09263;      Straubing;34307;60,1;20410;9848;3089;1300;2890;1469;-;1814
27.09.2009;09271;      Deggendorf, Landkreis;90845;62,2;55966;25994;8112;3937;8144;4167;-;5612
27.09.2009;09272;      Freyung-Grafenau, Landkreis;63922;60,0;37907;17634;5499;2252;5341;3369;-;3812
27.09.2009;09273;      Kelheim, Landkreis;85581;68,3;57951;28191;9254;4436;7828;3224;-;5018
27.09.2009;09274;      Landshut, Landkreis;114038;71,1;80353;40476;9770;6823;11520;4403;-;7361
27.09.2009;09275;      Passau, Landkreis;147892;63,0;92356;42512;13543;6478;14147;7264;-;8412
27.09.2009;09276;      Regen, Landkreis;63315;60,4;37756;17524;6531;2061;5025;2916;-;3699
27.09.2009;09277;      Rottal-Inn, Landkreis;91825;63,9;57900;28961;7560;4263;8224;3164;-;5728
27.09.2009;09278;      Straubing-Bogen, Landkreis;75446;71,3;53197;28472;6197;2564;7317;2872;-;5775
27.09.2009;09279;      Dingolfing-Landau, Landkreis;70284;65,2;45360;22741;6591;2523;6135;2578;-;4792
27.09.2009;093;    Oberpfalz, Regierungsbezirk;845754;70,1;585264;261666;104276;47790;73241;42485;-;55806
27.09.2009;09361;      Amberg;33585;64,3;21395;8480;4133;1934;2899;1865;-;2084
27.09.2009;09362;      Regensburg;100178;67,7;67365;25473;12087;9918;9098;5133;-;5656
27.09.2009;09363;      Weiden i.d.OPf.;33334;66,2;21661;8515;4863;1745;2620;1959;-;1959
27.09.2009;09371;      Amberg-Sulzbach, Landkreis;82906;72,0;58957;24768;11854;4526;7258;4650;-;5901
27.09.2009;09372;      Cham, Landkreis;101906;64,6;64844;33353;8449;3941;8045;4796;-;6260
27.09.2009;09373;      Neumarkt i.d.OPf., Landkreis;98125;73,7;71627;35338;9619;6347;9261;4114;-;6948
27.09.2009;09374;      Neustadt a.d.Waldnaab, Landkreis;77269;73,9;56082;24433;11667;3656;6477;3963;-;5886
27.09.2009;09375;      Regensburg, Landkreis;142905;72,2;102182;46647;17288;8425;13900;6320;-;9602
27.09.2009;09376;      Schwandorf, Landkreis;114138;68,5;77138;33598;16379;4639;8508;6514;-;7500
27.09.2009;09377;      Tirschenreuth, Landkreis;61408;73,0;44013;21061;7937;2659;5175;3171;-;4010
27.09.2009;094;    Oberfranken, Regierungsbezirk;858583;71,8;610252;272346;119568;50565;75543;41885;-;50345
27.09.2009;09461;      Bamberg;53916;69,3;37048;14736;6076;5381;4949;2880;-;3026
27.09.2009;09462;      Bayreuth;56180;67,0;37366;14378;7363;4571;6019;2348;-;2687
27.09.2009;09463;      Coburg;32721;68,6;22245;8405;5207;2527;2863;1723;-;1520
27.09.2009;09464;      Hof;35645;66,9;23375;9343;5038;1842;3000;2154;-;1998
27.09.2009;09471;      Bamberg, Landkreis;113974;74,9;84424;41487;11622;6058;10874;5602;-;8781
27.09.2009;09472;      Bayreuth, Landkreis;85745;73,6;62592;28926;12187;5014;7881;3596;-;4988
27.09.2009;09473;      Coburg, Landkreis;71590;72,2;51155;21269;12255;4095;6063;3735;-;3738
27.09.2009;09474;      Forchheim, Landkreis;88406;75,3;66005;30518;10407;6432;9114;3632;-;5902
27.09.2009;09475;      Hof, Landkreis;81949;71,7;58169;25540;13401;3887;6469;4374;-;4498
27.09.2009;09476;      Kronach, Landkreis;58523;71,3;41179;19574;9407;2085;4472;2658;-;2983
27.09.2009;09477;      Kulmbach, Landkreis;61611;73,0;44538;20987;9225;3306;4785;2964;-;3271
27.09.2009;09478;      Lichtenfels, Landkreis;55182;72,2;39339;20405;6554;2418;4487;2197;-;3278
27.09.2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;63141;68,8;42817;16778;10826;2949;4567;4022;-;3675
27.09.2009;095;    Mittelfranken, Regierungsbezirk;1270273;72,3;909298;327574;195759;108312;124545;71178;-;81930
27.09.2009;09561;      Ansbach;31306;64,8;20022;6866;4480;2459;2523;1860;-;1834
27.09.2009;09562;      Erlangen;76073;75,8;57224;18267;12361;9133;8318;4177;-;4968
27.09.2009;09563;      Fürth;83231;67,4;55441;16655;13260;7010;7412;5840;-;5264
27.09.2009;09564;      Nürnberg;345218;69,3;236820;75420;55881;30796;30255;22499;-;21969
27.09.2009;09565;      Schwabach;29192;71,0;20559;7319;4636;2348;2865;1753;-;1638
27.09.2009;09571;      Ansbach, Landkreis;140048;71,6;99134;40323;17889;9871;14396;6836;-;9819
27.09.2009;09572;      Erlangen-Höchstadt, Landkreis;101188;77,3;77530;30285;15887;8910;11730;4644;-;6074
27.09.2009;09573;      Fürth, Landkreis;89029;76,8;67552;23968;14784;7499;10024;5129;-;6148
27.09.2009;09574;      Nürnberger Land, Landkreis;128435;76,3;97025;34976;22288;11916;13118;6494;-;8233
27.09.2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77443;71,7;54918;22769;9776;5805;7542;3698;-;5328
27.09.2009;09576;      Roth, Landkreis;96511;75,7;72359;29787;14039;7601;10059;4768;-;6105
27.09.2009;09577;      Weißenburg-Gunzenhausen, Landkreis;72599;70,7;50714;20939;10478;4964;6303;3480;-;4550
27.09.2009;096;    Unterfranken, Regierungsbezirk;1028483;74,0;750698;319981;129006;79354;105361;55790;-;61206
27.09.2009;09661;      Aschaffenburg;49850;67,5;33056;12102;5986;4365;5086;2699;-;2818
27.09.2009;09662;      Schweinfurt;39579;64,0;24967;9258;5417;2251;2827;3435;-;1779
27.09.2009;09663;      Würzburg;99834;71,0;70342;24781;12941;12516;9968;4646;-;5490
27.09.2009;09671;      Aschaffenburg, Landkreis;134022;75,6;99652;41099;17249;10706;15782;6129;-;8687
27.09.2009;09672;      Bad Kissingen, Landkreis;85514;73,5;62141;29684;8733;5131;8623;5271;-;4699
27.09.2009;09673;      Rhön-Grabfeld, Landkreis;65476;73,6;47527;23723;6189;3794;6817;3822;-;3182
27.09.2009;09674;      Haßberge, Landkreis;68617;74,4;50484;22301;8790;3550;6748;4624;-;4471
27.09.2009;09675;      Kitzingen, Landkreis;69223;72,8;49752;21314;8514;4731;7167;3411;-;4615
27.09.2009;09676;      Miltenberg, Landkreis;96774;73,3;69688;29956;12179;6593;10749;4421;-;5790
27.09.2009;09677;      Main-Spessart, Landkreis;102307;74,8;75505;33557;13693;7692;9611;4925;-;6027
27.09.2009;09678;      Schweinfurt, Landkreis;91314;77,0;69464;31693;10816;6200;8748;6471;-;5536
27.09.2009;09679;      Würzburg, Landkreis;125973;78,7;98120;40513;18499;11825;13235;5936;-;8112
27.09.2009;097;    Schwaben, Regierungsbezirk;1335789;70,4;929758;417240;133500;91198;145252;56027;-;86541
27.09.2009;09761;      Augsburg;185478;65,7;120171;45533;22866;15568;15380;9640;-;11184
27.09.2009;09762;      Kaufbeuren;31663;64,5;20184;8907;2745;1931;3403;1523;-;1675
27.09.2009;09763;      Kempten (Allgäu);47475;65,3;30675;12277;4762;3367;5032;2250;-;2987
27.09.2009;09764;      Memmingen;29798;67,1;19718;8088;3253;1938;3304;1296;-;1839
27.09.2009;09771;      Aichach-Friedberg, Landkreis;96843;74,3;71302;34293;9281;6454;11047;3465;-;6762
27.09.2009;09772;      Augsburg, Landkreis;182218;72,3;130461;58973;19316;12216;20589;7425;-;11942
27.09.2009;09773;      Dillingen a.d.Donau, Landkreis;72061;68,4;48754;23067;6433;3664;7922;2910;-;4758
27.09.2009;09774;      Günzburg, Landkreis;89304;68,2;60269;29063;8137;4273;9017;3644;-;6135
27.09.2009;09775;      Neu-Ulm, Landkreis;120795;70,6;84393;33927;14136;8755;14106;5820;-;7649
27.09.2009;09776;      Lindau (Bodensee), Landkreis;58682;72,1;41848;17718;6046;5410;6768;2576;-;3330
27.09.2009;09777;      Ostallgäu, Landkreis;102335;72,5;73319;35480;8396;7138;11732;3538;-;7035
27.09.2009;09778;      Unterallgäu, Landkreis;104221;71,0;73035;34506;7814;5943;13191;3889;-;7692
27.09.2009;09779;      Donau-Ries, Landkreis;99365;72,2;70913;34844;10731;5565;9543;4142;-;6088
27.09.2009;09780;      Oberallgäu, Landkreis;115551;74,1;84716;40564;9584;8976;14218;3909;-;7465
27.09.2009;10;  Saarland;808554;73,7;584867;179289;144464;39550;69427;123880;-;28257
27.09.2009;10041;      Saarbrücken, Regionalverband;256577;71,4;180257;49011;43764;14563;21687;42840;-;8392
27.09.2009;10041100;      Saarbrücken, Landeshauptstadt;132798;69,9;91565;22734;21153;9633;11699;21957;-;4389
27.09.2009;10042;      Merzig-Wadern, Landkreis;82872;74,5;60390;20712;14882;3737;7593;10706;-;2760
27.09.2009;10043;      Neunkirchen, Landkreis;112670;72,6;80262;22650;22455;4281;8307;18659;-;3910
27.09.2009;10044;      Saarlouis, Landkreis;161209;74,5;117545;37701;27770;7673;14788;24231;-;5382
27.09.2009;10045;      Saarpfalz-Kreis;119510;75,2;88254;27356;20771;6319;11183;17337;-;5288
27.09.2009;10046;      St. Wendel, Landkreis;75716;78,5;58159;21859;14822;2977;5869;10107;-;2525
27.09.2009;11;  Berlin;2471665;70,9;1723405;393180;348082;299535;198516;348661;-;135431
27.09.2009;11001001;      Berlin-Mitte;197252;67,6;131015;24854;27780;28880;13590;25216;-;10695
27.09.2009;11002002;      Berlin-Friedrichshain-Kreuzberg;171293;72,3;121988;13610;24674;35560;7230;29190;-;11724
27.09.2009;11003003;      Berlin-Pankow;283604;71,6;200203;33341;37191;40188;16089;55550;-;17844
27.09.2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;218177;75,7;162892;43063;34938;35138;26277;14765;-;8711
27.09.2009;11005005;      Berlin-Spandau;162116;69,1;109471;33438;25890;14037;16313;11714;-;8079
27.09.2009;11006006;      Berlin-Steglitz-Zehlendorf;217335;79,5;170607;53085;34488;33004;28876;12270;-;8884
27.09.2009;11007007;      Berlin-Tempelhof-Schöneberg;232759;74,3;169927;45372;36351;36630;23407;16995;-;11172
27.09.2009;11008008;      Berlin-Neukölln;197444;67,2;129256;33469;27639;22698;16486;17986;-;10978
27.09.2009;11009009;      Berlin-Treptow-Köpenick;200391;71,3;140755;25955;27765;15486;11261;47438;-;12850
27.09.2009;11010010;      Berlin-Marzahn-Hellersdorf;203416;63,4;126673;22875;20906;8847;9741;51662;-;12642
27.09.2009;11011011;      Berlin-Lichtenberg;204766;64,8;130752;21347;22618;11490;8666;53815;-;12816
27.09.2009;11012012;      Berlin-Reinickendorf;183112;72,4;129866;42771;27842;17577;20580;12060;-;9036
27.09.2009;12;  Brandenburg;2128715;67,0;1387552;327454;348216;84567;129642;395566;-;102107
27.09.2009;12051;      Brandenburg an der Havel, kreisfreie Stadt;62606;60,1;36606;8950;10485;1768;2466;10524;-;2413
27.09.2009;12052;      Cottbus, kreisfreie Stadt;85352;63,3;52826;11750;13222;2985;4538;16134;-;4197
27.09.2009;12053;      Frankfurt (Oder), kreisfreie Stadt;50820;64,1;31721;7087;7463;1842;2425;10695;-;2209
27.09.2009;12054;      Potsdam, kreisfreie Stadt;125004;72,0;88114;16078;22846;10517;7840;25409;-;5424
27.09.2009;12060;      Barnim, Landkreis;150447;66,3;97334;21207;21398;6283;8537;32528;-;7381
27.09.2009;12061;      Dahme-Spreewald, Landkreis;137721;70,0;93816;22173;24212;5653;8737;25638;-;7403
27.09.2009;12062;      Elbe-Elster, Landkreis;99931;67,3;65017;18562;14701;2174;5992;17837;-;5751
27.09.2009;12063;      Havelland, Landkreis;128630;67,8;85108;20977;21723;6053;9427;21051;-;5877
27.09.2009;12064;      Märkisch-Oderland, Landkreis;163003;67,1;106422;23066;23724;5997;9446;35449;-;8740
27.09.2009;12065;      Oberhavel, Landkreis;169577;68,0;112486;27675;28999;8090;12088;27607;-;8027
27.09.2009;12066;      Oberspreewald-Lausitz, Landkreis;107772;63,7;66503;17131;16078;2396;5635;19102;-;6161
27.09.2009;12067;      Oder-Spree, Landkreis;157705;67,6;103910;23419;25287;5622;9593;31886;-;8103
27.09.2009;12068;      Ostprignitz-Ruppin, Landkreis;89101;61,7;53445;12534;14404;2698;4624;15840;-;3345
27.09.2009;12069;      Potsdam-Mittelmark, Landkreis;170167;71,6;118745;29470;31740;9596;13005;27803;-;7131
27.09.2009;12070;      Prignitz, Landkreis;72455;64,5;45398;10990;13329;1603;3910;12916;-;2650
27.09.2009;12071;      Spree-Neiße, Landkreis;111037;66,8;71823;18610;16777;3108;6692;20427;-;6209
27.09.2009;12072;      Teltow-Fläming, Landkreis;136388;67,8;89938;20941;23645;5489;9452;23926;-;6485
27.09.2009;12073;      Uckermark, Landkreis;110999;63,5;68340;16834;18183;2693;5235;20794;-;4601
27.09.2009;13;  Mecklenburg-Vorpommern;1400298;63,0;867267;287481;143607;47841;85203;251536;-;51599
27.09.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;45233;63,8;28433;9318;3883;2781;2950;7502;-;1999
27.09.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;56278;64,4;35696;10804;6197;1779;2909;12094;-;1913
27.09.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;169637;65,5;109440;28246;20210;9824;9906;34497;-;6757
27.09.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;78798;65,8;51217;14829;10769;3775;4458;14862;-;2524
27.09.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;49186;60,8;29395;11219;3964;1531;2893;8138;-;1650
27.09.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;36362;61,8;22103;6285;4726;1354;1925;6683;-;1130
27.09.2009;13051;      Landkreis Bad Doberan;99371;68,1;66706;22431;11213;3808;7547;18292;-;3415
27.09.2009;13052;      Landkreis Demmin;68891;58,4;39429;14934;4855;1304;3839;12064;-;2433
27.09.2009;13053;      Landkreis Güstrow;85248;59,4;49647;17418;8678;2295;4810;13751;-;2695
27.09.2009;13054;      Landkreis Ludwigslust;104368;65,6;67347;21824;13695;3058;6947;17761;-;4062
27.09.2009;13055;      Landkreis Mecklenburg-Strelitz;67853;64,2;42811;14686;6758;1889;3830;13008;-;2640
27.09.2009;13056;      Landkreis Müritz;55700;61,4;33507;11318;5900;1607;3009;9917;-;1756
27.09.2009;13057;      Landkreis Nordvorpommern;91797;60,6;54498;20849;7246;2290;5920;15283;-;2910
27.09.2009;13058;      Landkreis Nordwestmecklenburg;97512;63,0;60539;19953;11005;3335;5893;17166;-;3187
27.09.2009;13059;      Landkreis Ostvorpommern;90820;60,3;53638;20427;6203;2156;5897;14632;-;4323
27.09.2009;13060;      Landkreis Parchim;82915;63,9;52167;18102;9316;2450;5047;14617;-;2635
27.09.2009;13061;      Landkreis Rügen;58534;57,8;33207;11582;3838;1528;4274;10101;-;1884
27.09.2009;13062;      Landkreis Uecker-Randow;61795;62,2;37487;13256;5151;1077;3149;11168;-;3686
27.09.2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
27.09.2009;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
27.09.2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
27.09.2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
27.09.2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
27.09.2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
27.09.2009;14;  Sachsen;3518195;65,0;2252359;800898;328753;151283;299135;551461;-;120829
27.09.2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
27.09.2009;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
